school_id,resource_type,poverty_level,date_posted,total_donations,date_posted
2210,Books,high,07-02-2012,203.74,2012
139,Books,low,07-02-2012,206.22,2012
139,Technology,low,07-02-2012,236.25,2012
2429,Technology,high,07-02-2012,258.49,2012
139,Books,low,07-02-2012,236.25,2012
105,Books,high,07-02-2012,165.58,2012
139,Other,low,07-02-2012,210.15,2012
119,Supplies,high,07-02-2012,9,2012
845,Books,high,07-02-2012,285.39,2012
2381,Trips,high,07-02-2012,60,2012
2492,Technology,high,07-02-2012,171,2012
2076,Technology,high,07-02-2012,125,2012
2520,Supplies,high,07-02-2012,100,2012
2551,Technology,high,07-02-2012,196.28,2012
2548,Books,high,07-02-2012,10,2012
2571,Books,low,07-02-2012,257.93,2012
2581,Supplies,minimal,07-02-2012,164.13,2012
2615,Technology,high,06-02-2012,115,2012
771,Books,high,06-02-2012,20,2012
2634,Technology,high,06-02-2012,50,2012
1276,Technology,high,06-02-2012,10,2012
2644,Technology,high,06-02-2012,145,2012
571,Other,high,06-02-2012,182.92,2012
355,Supplies,high,06-02-2012,10,2012
2703,Books,low,06-02-2012,763.69,2012
90,Other,high,06-02-2012,65,2012
2755,Books,high,06-02-2012,150,2012
2759,Technology,low,06-02-2012,50,2012
2229,Technology,unknown,06-02-2012,203.74,2012
2,Technology,high,05-02-2012,1,2012
565,Technology,high,05-02-2012,25,2012
2832,Other,minimal,05-02-2012,430,2012
2845,Supplies,high,05-02-2012,300.22,2012
2855,Supplies,high,05-02-2012,306.14,2012
2715,Supplies,high,05-02-2012,504.6,2012
910,Books,high,05-02-2012,10,2012
600,Technology,high,05-02-2012,50,2012
2974,Supplies,high,05-02-2012,170,2012
2999,Technology,high,05-02-2012,225,2012
2421,Supplies,high,05-02-2012,792.87,2012
3031,Technology,unknown,05-02-2012,5,2012
3054,Supplies,low,05-02-2012,188.76,2012
3080,Other,low,04-02-2012,213,2012
565,Books,high,04-02-2012,225,2012
1682,Other,high,04-02-2012,490,2012
2089,Books,low,04-02-2012,200,2012
3129,Technology,high,04-02-2012,820.86,2012
2160,Technology,high,04-02-2012,189.4,2012
3152,Books,high,04-02-2012,318.01,2012
2265,Supplies,high,04-02-2012,62,2012
488,Technology,high,04-02-2012,20,2012
1869,Other,high,04-02-2012,10,2012
1633,Technology,high,04-02-2012,550,2012
797,Supplies,high,04-02-2012,25,2012
1642,Books,high,04-02-2012,105,2012
1154,Technology,high,03-02-2012,100,2012
1842,Supplies,high,03-02-2012,190.72,2012
3275,Books,high,03-02-2012,329.02,2012
1842,Other,high,03-02-2012,224.96,2012
3281,Supplies,high,03-02-2012,75,2012
1842,Supplies,high,03-02-2012,180.73,2012
63,Visitors,high,03-02-2012,518.82,2012
1334,Books,high,03-02-2012,40,2012
3317,Technology,high,03-02-2012,593.21,2012
2277,Technology,high,03-02-2012,704.22,2012
615,Books,low,03-02-2012,312.99,2012
1154,Technology,high,03-02-2012,280,2012
769,Other,low,03-02-2012,518.7,2012
1597,Supplies,high,02-02-2012,10,2012
314,Technology,high,02-02-2012,290,2012
2135,Technology,high,02-02-2012,125,2012
2501,Books,high,02-02-2012,705.72,2012
3187,Technology,high,02-02-2012,100,2012
1135,Technology,low,02-02-2012,155,2012
713,Books,high,02-02-2012,727.44,2012
2403,Technology,high,02-02-2012,100,2012
3351,Books,unknown,02-02-2012,780,2012
2069,Books,high,02-02-2012,560.66,2012
2271,Technology,high,02-02-2012,30,2012
2513,Technology,high,02-02-2012,777.4,2012
2092,Technology,high,02-02-2012,857.87,2012
89,Technology,high,02-02-2012,20,2012
2804,Technology,high,02-02-2012,210,2012
63,Technology,high,02-02-2012,518.85,2012
2289,Other,high,02-02-2012,50,2012
2022,Technology,high,02-02-2012,50,2012
731,Technology,high,02-02-2012,15,2012
3027,Technology,low,02-02-2012,902.53,2012
2846,Supplies,minimal,02-02-2012,65,2012
1154,Technology,high,01-02-2012,303.28,2012
2692,Technology,low,01-02-2012,20,2012
411,Technology,high,01-02-2012,731.59,2012
645,Other,high,01-02-2012,190,2012
1940,Supplies,high,01-02-2012,100,2012
2402,Technology,high,01-02-2012,1095.1,2012
711,Technology,high,01-02-2012,155,2012
2331,Supplies,low,01-02-2012,50,2012
3402,Technology,minimal,01-02-2012,496.66,2012
3403,Books,minimal,01-02-2012,344.25,2012
2069,Books,high,01-02-2012,561.42,2012
3370,Books,high,01-02-2012,150,2012
2762,Supplies,high,01-02-2012,150,2012
2069,Books,high,01-02-2012,561.75,2012
2543,Technology,high,01-02-2012,60,2012
1611,Books,high,01-02-2012,135,2012
2069,Books,high,01-02-2012,561.16,2012
2069,Books,high,01-02-2012,561.88,2012
3327,Technology,high,01-02-2012,185,2012
2903,Supplies,high,01-02-2012,10,2012
2903,Technology,high,01-02-2012,50,2012
2317,Technology,high,01-02-2012,15,2012
694,Technology,high,01-02-2012,836.35,2012
1552,Technology,high,01-02-2012,884.28,2012
3087,Technology,minimal,01-02-2012,536.49,2012
2692,Technology,low,01-02-2012,886.25,2012
1190,Trips,high,01-02-2012,140,2012
2543,Technology,high,01-02-2012,775.01,2012
2832,Technology,minimal,01-02-2012,746,2012
624,Technology,high,01-02-2012,917.76,2012
3451,Supplies,high,01-02-2012,210.85,2012
731,Technology,high,01-02-2012,263.56,2012
797,Supplies,high,01-02-2012,215.51,2012
2606,Technology,high,01-02-2012,960.64,2012
1205,Books,high,01-02-2012,140,2012
3253,Technology,high,31-01-2012,405.65,2012
869,Books,high,31-01-2012,552.5,2012
904,Technology,low,31-01-2012,826.13,2012
2530,Technology,high,31-01-2012,856.27,2012
22,Technology,low,31-01-2012,788.61,2012
731,Technology,high,31-01-2012,25,2012
1334,Books,high,31-01-2012,100,2012
2402,Technology,high,31-01-2012,575.99,2012
624,Technology,high,31-01-2012,1156.88,2012
3037,Technology,high,31-01-2012,829.15,2012
731,Technology,high,31-01-2012,32,2012
3323,Technology,high,31-01-2012,25,2012
731,Technology,high,31-01-2012,263.56,2012
2294,Supplies,high,31-01-2012,241.4,2012
2435,Technology,high,31-01-2012,105,2012
1377,Books,high,31-01-2012,641.71,2012
38,Technology,high,31-01-2012,669.57,2012
3221,Technology,high,31-01-2012,40,2012
314,Other,high,30-01-2012,132,2012
1705,Books,high,30-01-2012,163.55,2012
3354,Technology,high,30-01-2012,115,2012
3528,Other,high,30-01-2012,10,2012
2425,Technology,high,30-01-2012,10,2012
2135,Technology,high,30-01-2012,201,2012
2581,Technology,minimal,30-01-2012,150,2012
533,Technology,high,30-01-2012,10,2012
3331,Supplies,high,30-01-2012,424.21,2012
3552,Technology,high,30-01-2012,773.05,2012
533,Supplies,high,30-01-2012,558.85,2012
2277,Technology,high,30-01-2012,30,2012
30,Technology,high,30-01-2012,220,2012
1702,Technology,high,30-01-2012,50,2012
515,Technology,high,30-01-2012,821.58,2012
2340,Technology,high,30-01-2012,445,2012
711,Technology,high,30-01-2012,78.22,2012
1175,Technology,high,30-01-2012,105,2012
2818,Technology,high,30-01-2012,40,2012
515,Technology,high,30-01-2012,836.35,2012
506,Technology,high,30-01-2012,549.89,2012
3590,Technology,high,30-01-2012,210,2012
2,Technology,high,30-01-2012,1,2012
2,Books,high,30-01-2012,226.31,2012
3607,Technology,high,30-01-2012,420.38,2012
3615,Supplies,high,30-01-2012,461.33,2012
3219,Supplies,high,30-01-2012,450,2012
3623,Supplies,high,30-01-2012,10,2012
1518,Supplies,low,30-01-2012,190,2012
1125,Supplies,high,30-01-2012,135,2012
1705,Supplies,high,30-01-2012,172.74,2012
534,Books,high,30-01-2012,75,2012
3656,Technology,minimal,30-01-2012,25,2012
731,Technology,high,30-01-2012,575.99,2012
2118,Technology,high,30-01-2012,632.89,2012
1377,Books,high,30-01-2012,707.46,2012
30,Technology,high,30-01-2012,836.35,2012
707,Supplies,high,30-01-2012,555.17,2012
694,Technology,high,30-01-2012,1005.56,2012
780,Books,low,30-01-2012,10.87,2012
3668,Technology,high,30-01-2012,50,2012
2613,Books,high,30-01-2012,548.43,2012
3693,Supplies,high,30-01-2012,50,2012
3695,Supplies,high,30-01-2012,181.46,2012
2713,Technology,high,30-01-2012,100,2012
3721,Supplies,high,30-01-2012,224.23,2012
3188,Technology,high,30-01-2012,225.71,2012
2002,Supplies,high,30-01-2012,167.33,2012
3740,Technology,low,30-01-2012,284.79,2012
3749,Other,high,30-01-2012,200,2012
2306,Other,high,30-01-2012,25,2012
3758,Technology,high,30-01-2012,206.55,2012
3760,Supplies,high,30-01-2012,303.78,2012
3768,Books,high,30-01-2012,530.29,2012
2403,Technology,high,30-01-2012,190,2012
2754,Other,high,30-01-2012,45,2012
3791,Books,high,30-01-2012,531.04,2012
3795,Other,high,30-01-2012,225,2012
3803,Technology,high,30-01-2012,767.78,2012
3811,Books,high,30-01-2012,1068.76,2012
795,Technology,high,30-01-2012,661.6,2012
771,Technology,high,30-01-2012,924.25,2012
113,Books,high,30-01-2012,557.35,2012
1642,Technology,high,30-01-2012,210,2012
2166,Technology,high,30-01-2012,45,2012
1642,Books,high,30-01-2012,808.21,2012
3822,Technology,high,30-01-2012,579.27,2012
2846,Supplies,minimal,30-01-2012,15,2012
3108,Books,high,30-01-2012,690.76,2012
1945,Technology,high,30-01-2012,476.81,2012
1190,Books,high,30-01-2012,252.65,2012
797,Other,high,30-01-2012,391.62,2012
2602,Technology,high,30-01-2012,10,2012
2094,Technology,high,29-01-2012,25,2012
2601,Technology,high,29-01-2012,575.99,2012
2402,Technology,high,29-01-2012,912.27,2012
3185,Other,high,29-01-2012,700.97,2012
30,Technology,high,29-01-2012,558.69,2012
2655,Books,high,29-01-2012,30,2012
2100,Supplies,high,29-01-2012,838.89,2012
527,Technology,high,29-01-2012,384.16,2012
2270,Books,high,29-01-2012,15,2012
2987,Books,high,29-01-2012,532.3,2012
910,Books,high,29-01-2012,561.87,2012
910,Books,high,29-01-2012,560.79,2012
1443,Technology,high,29-01-2012,831.03,2012
2402,Technology,high,29-01-2012,617.3,2012
1940,Other,high,29-01-2012,201.19,2012
2402,Books,high,29-01-2012,283.58,2012
2403,Technology,high,29-01-2012,784.24,2012
2832,Supplies,minimal,29-01-2012,164.36,2012
2634,Technology,high,29-01-2012,777.36,2012
572,Supplies,high,29-01-2012,233.94,2012
1563,Technology,high,29-01-2012,382.71,2012
1563,Technology,high,29-01-2012,374.87,2012
3027,Technology,low,29-01-2012,795.3,2012
2271,Supplies,high,29-01-2012,120,2012
2576,Books,high,29-01-2012,115,2012
1563,Technology,high,29-01-2012,933.9,2012
2778,Technology,high,29-01-2012,60,2012
2530,Technology,high,29-01-2012,643.29,2012
3850,Supplies,high,29-01-2012,10,2012
2596,Technology,high,29-01-2012,828.39,2012
1377,Books,high,29-01-2012,568.15,2012
3176,Technology,high,29-01-2012,795.11,2012
605,Technology,high,29-01-2012,972.79,2012
2265,Technology,high,29-01-2012,801.13,2012
1972,Technology,high,29-01-2012,60,2012
854,Technology,high,29-01-2012,387.03,2012
2394,Technology,low,29-01-2012,643.67,2012
2864,Technology,high,29-01-2012,15,2012
2606,Supplies,high,29-01-2012,591.93,2012
2569,Technology,high,29-01-2012,190,2012
1038,Technology,high,29-01-2012,763.79,2012
3860,Technology,high,29-01-2012,20,2012
2827,Other,high,29-01-2012,527.59,2012
3862,Technology,high,29-01-2012,243.48,2012
3875,Supplies,high,29-01-2012,40,2012
113,Books,high,29-01-2012,551.1,2012
3885,Books,high,29-01-2012,370,2012
1341,Technology,high,29-01-2012,533.84,2012
2270,Supplies,high,29-01-2012,60,2012
83,Technology,high,29-01-2012,449.33,2012
3905,Technology,high,29-01-2012,20,2012
3912,Other,low,29-01-2012,50,2012
2223,Books,low,29-01-2012,365.57,2012
1642,Books,high,29-01-2012,128.15,2012
1154,Technology,high,29-01-2012,431.47,2012
605,Technology,high,29-01-2012,330,2012
63,Technology,high,29-01-2012,561.87,2012
1407,Technology,high,29-01-2012,315.63,2012
869,Books,high,29-01-2012,897.98,2012
2117,Technology,low,29-01-2012,65,2012
605,Books,high,29-01-2012,267.75,2012
1942,Technology,high,29-01-2012,105,2012
852,Technology,high,29-01-2012,40,2012
314,Technology,high,29-01-2012,575.98,2012
605,Technology,high,29-01-2012,327.04,2012
2681,Technology,high,29-01-2012,316.89,2012
3027,Books,low,29-01-2012,301.23,2012
2501,Books,high,29-01-2012,561.15,2012
2093,Books,high,29-01-2012,473.55,2012
1821,Books,high,29-01-2012,595.38,2012
2289,Technology,high,29-01-2012,914.42,2012
1821,Supplies,high,29-01-2012,30,2012
89,Technology,high,29-01-2012,541.13,2012
2469,Technology,high,28-01-2012,941.89,2012
2613,Books,high,28-01-2012,70,2012
2765,Technology,high,28-01-2012,487.93,2012
3958,Technology,high,28-01-2012,120,2012
2765,Technology,high,28-01-2012,917.06,2012
3850,Other,high,28-01-2012,50,2012
1038,Technology,high,28-01-2012,792.45,2012
869,Technology,high,28-01-2012,60,2012
2667,Books,minimal,28-01-2012,418.24,2012
3974,Technology,high,28-01-2012,527.88,2012
2391,Technology,high,28-01-2012,524.56,2012
2128,Books,low,28-01-2012,201.89,2012
2128,Books,low,28-01-2012,222.75,2012
506,Technology,high,28-01-2012,565.39,2012
2102,Technology,high,28-01-2012,641.07,2012
470,Supplies,high,28-01-2012,919.96,2012
22,Technology,low,28-01-2012,841.11,2012
506,Technology,high,28-01-2012,565.39,2012
2708,Technology,low,28-01-2012,50,2012
1919,Books,high,28-01-2012,309.16,2012
2393,Technology,high,28-01-2012,360,2012
904,Other,low,28-01-2012,170,2012
1438,Supplies,high,28-01-2012,280,2012
662,Technology,high,28-01-2012,471.85,2012
1962,Books,high,28-01-2012,326.32,2012
1488,Supplies,high,28-01-2012,20,2012
411,Other,high,28-01-2012,445.82,2012
2772,Other,high,28-01-2012,495.5,2012
1526,Supplies,high,28-01-2012,465.44,2012
4062,Books,high,28-01-2012,150,2012
2340,Technology,high,28-01-2012,491.32,2012
2845,Other,high,28-01-2012,534.34,2012
2464,Supplies,high,28-01-2012,514.04,2012
2464,Other,high,28-01-2012,509.09,2012
116,Technology,low,28-01-2012,187.24,2012
1319,Technology,high,28-01-2012,714.43,2012
77,Technology,high,28-01-2012,591.28,2012
4112,Books,high,28-01-2012,234.53,2012
4066,Supplies,high,28-01-2012,85,2012
1830,Books,high,28-01-2012,257.19,2012
4128,Books,high,28-01-2012,506.95,2012
4171,Books,low,28-01-2012,291.67,2012
4172,Technology,low,28-01-2012,100,2012
3502,Supplies,high,28-01-2012,300.23,2012
2199,Other,high,28-01-2012,15,2012
909,Technology,high,28-01-2012,880.62,2012
3090,Technology,high,28-01-2012,267.29,2012
888,Other,high,28-01-2012,300,2012
835,Technology,high,27-01-2012,1039.86,2012
4199,Supplies,high,27-01-2012,100,2012
2634,Technology,high,27-01-2012,889.7,2012
2892,Other,high,27-01-2012,15,2012
904,Technology,low,27-01-2012,752.6,2012
2495,Books,high,27-01-2012,314.17,2012
3253,Technology,high,27-01-2012,688.81,2012
2600,Technology,high,27-01-2012,110,2012
3296,Books,high,27-01-2012,729.82,2012
2505,Supplies,high,27-01-2012,484.81,2012
4225,Supplies,high,27-01-2012,125,2012
4235,Supplies,high,27-01-2012,25,2012
615,Books,low,27-01-2012,459.07,2012
2090,Books,high,27-01-2012,256,2012
4278,Supplies,high,27-01-2012,164.82,2012
1146,Supplies,high,27-01-2012,516.9,2012
1405,Technology,high,27-01-2012,45,2012
3552,Supplies,high,27-01-2012,474.89,2012
1131,Technology,low,26-01-2012,20,2012
506,Technology,high,26-01-2012,550.01,2012
2921,Technology,high,26-01-2012,732.11,2012
624,Supplies,high,26-01-2012,496.82,2012
2681,Books,high,26-01-2012,470.36,2012
2804,Technology,high,26-01-2012,862.36,2012
3974,Books,high,26-01-2012,250,2012
2826,Books,high,26-01-2012,804.7,2012
3221,Supplies,high,26-01-2012,170,2012
4302,Books,low,26-01-2012,271.24,2012
2540,Supplies,high,26-01-2012,479.96,2012
506,Technology,high,26-01-2012,550.01,2012
835,Books,high,26-01-2012,506.8,2012
2402,Technology,high,26-01-2012,866.1,2012
2529,Books,high,26-01-2012,25,2012
2501,Books,high,26-01-2012,300.22,2012
2973,Technology,high,26-01-2012,60,2012
2734,Technology,high,26-01-2012,941.99,2012
844,Other,high,26-01-2012,533.76,2012
3128,Supplies,high,26-01-2012,10,2012
2316,Books,high,26-01-2012,705.72,2012
3557,Technology,high,26-01-2012,235.61,2012
4376,Books,low,25-01-2012,49,2012
2319,Technology,high,25-01-2012,12,2012
1722,Technology,low,25-01-2012,732.18,2012
2845,Books,high,25-01-2012,813.13,2012
502,Technology,high,25-01-2012,10,2012
3065,Technology,high,25-01-2012,820.47,2012
3668,Supplies,high,25-01-2012,350.44,2012
4389,Supplies,high,25-01-2012,125,2012
4392,Supplies,high,25-01-2012,513.12,2012
1135,Technology,low,25-01-2012,554.09,2012
3110,Supplies,high,25-01-2012,80,2012
2726,Supplies,high,25-01-2012,73,2012
771,Technology,high,25-01-2012,710.61,2012
2692,Technology,low,25-01-2012,642.7,2012
2136,Books,high,24-01-2012,169.68,2012
4416,Other,high,24-01-2012,165,2012
4418,Other,high,24-01-2012,35,2012
2531,Other,high,24-01-2012,828.76,2012
2513,Other,high,24-01-2012,487.12,2012
771,Supplies,high,24-01-2012,585.28,2012
786,Supplies,high,24-01-2012,377.19,2012
1942,Technology,high,24-01-2012,413.24,2012
4454,Supplies,high,24-01-2012,120,2012
4477,Other,low,24-01-2012,202.2,2012
355,Books,high,24-01-2012,362.96,2012
4489,Supplies,high,24-01-2012,217.39,2012
355,Books,high,24-01-2012,214.96,2012
355,Books,high,24-01-2012,440.29,2012
3947,Technology,minimal,24-01-2012,185,2012
3487,Books,high,24-01-2012,597.83,2012
3058,Books,high,24-01-2012,15,2012
350,Technology,high,23-01-2012,691.4,2012
61,Technology,high,23-01-2012,667.06,2012
771,Technology,high,23-01-2012,529.08,2012
3194,Technology,high,23-01-2012,991.45,2012
624,Technology,high,23-01-2012,924.25,2012
1633,Supplies,high,23-01-2012,954.5,2012
3330,Other,high,23-01-2012,35,2012
30,Technology,high,23-01-2012,836.35,2012
764,Supplies,low,23-01-2012,20,2012
4551,Technology,high,23-01-2012,130,2012
4559,Books,high,23-01-2012,160,2012
1154,Supplies,high,23-01-2012,586.24,2012
4570,Supplies,low,23-01-2012,175,2012
3461,Other,low,23-01-2012,15,2012
2846,Technology,minimal,23-01-2012,424.96,2012
74,Technology,high,23-01-2012,445.8,2012
1646,Supplies,minimal,23-01-2012,474.42,2012
771,Technology,high,23-01-2012,797.25,2012
2021,Supplies,high,23-01-2012,730.09,2012
2864,Technology,high,22-01-2012,75,2012
4577,Technology,high,22-01-2012,490,2012
2655,Other,high,22-01-2012,366.29,2012
533,Technology,high,22-01-2012,45,2012
4584,Supplies,high,22-01-2012,441,2012
2253,Technology,low,22-01-2012,372.9,2012
2647,Supplies,high,22-01-2012,100,2012
3791,Supplies,high,22-01-2012,543.68,2012
139,Other,low,22-01-2012,235.63,2012
3351,Books,unknown,22-01-2012,539.1,2012
1132,Technology,high,22-01-2012,692.04,2012
2973,Supplies,high,22-01-2012,863.88,2012
2086,Technology,low,22-01-2012,834.57,2012
835,Technology,high,22-01-2012,993.32,2012
835,Technology,high,22-01-2012,1006.12,2012
1940,Technology,high,22-01-2012,927.43,2012
3090,Technology,high,22-01-2012,472.3,2012
2781,Technology,high,22-01-2012,820,2012
2765,Technology,high,22-01-2012,596.84,2012
3087,Technology,minimal,22-01-2012,791.02,2012
3221,Technology,high,22-01-2012,901.41,2012
113,Books,high,22-01-2012,475.67,2012
888,Supplies,high,22-01-2012,25,2012
2765,Technology,high,22-01-2012,45,2012
314,Technology,high,22-01-2012,563.11,2012
2089,Supplies,low,22-01-2012,431.51,2012
2827,Other,high,22-01-2012,292.42,2012
4683,Technology,low,22-01-2012,400,2012
2382,Supplies,high,22-01-2012,164.01,2012
4685,Other,high,22-01-2012,330,2012
4687,Technology,high,22-01-2012,100,2012
4692,Other,low,22-01-2012,217.52,2012
1637,Supplies,high,22-01-2012,426.68,2012
2540,Supplies,high,22-01-2012,560.47,2012
3903,Technology,low,22-01-2012,855.87,2012
786,Supplies,high,22-01-2012,601.22,2012
1377,Books,high,22-01-2012,735.16,2012
2069,Books,high,22-01-2012,562.31,2012
2478,Technology,high,22-01-2012,800,2012
2069,Books,high,22-01-2012,564,2012
2540,Books,high,22-01-2012,190,2012
2069,Books,high,22-01-2012,608.02,2012
2834,Technology,high,22-01-2012,150,2012
4723,Technology,high,22-01-2012,79.99,2012
2462,Technology,high,21-01-2012,758.22,2012
139,Books,low,21-01-2012,237.45,2012
904,Technology,low,21-01-2012,419.76,2012
2906,Other,high,21-01-2012,216.65,2012
2530,Supplies,high,21-01-2012,509.56,2012
4180,Technology,high,21-01-2012,65,2012
4741,Books,high,21-01-2012,917.19,2012
79,Supplies,high,21-01-2012,400.05,2012
4749,Supplies,low,21-01-2012,519.93,2012
38,Technology,high,21-01-2012,857.96,2012
2643,Technology,high,21-01-2012,690.75,2012
833,Supplies,high,21-01-2012,15,2012
149,Technology,high,21-01-2012,45,2012
2681,Technology,high,21-01-2012,715.37,2012
3089,Books,high,21-01-2012,254.57,2012
874,Technology,high,21-01-2012,334.98,2012
1319,Other,high,21-01-2012,1068.6,2012
2403,Supplies,high,21-01-2012,608.89,2012
4787,Other,high,21-01-2012,25,2012
4790,Supplies,high,21-01-2012,5,2012
3353,Technology,high,21-01-2012,913.23,2012
4793,Technology,minimal,21-01-2012,186.6,2012
2425,Technology,high,21-01-2012,831.13,2012
2425,Other,high,21-01-2012,378.99,2012
2954,Supplies,minimal,21-01-2012,657.71,2012
645,Technology,high,21-01-2012,549.95,2012
2445,Books,high,21-01-2012,886.94,2012
797,Supplies,high,21-01-2012,794.31,2012
38,Technology,high,21-01-2012,850.35,2012
2340,Technology,high,21-01-2012,498.79,2012
903,Technology,high,21-01-2012,604.54,2012
40,Technology,high,21-01-2012,684.91,2012
3860,Supplies,high,21-01-2012,536.55,2012
2090,Books,high,21-01-2012,474.09,2012
1633,Technology,high,21-01-2012,854.55,2012
113,Books,high,21-01-2012,460.04,2012
2627,Technology,high,21-01-2012,563.75,2012
2577,Technology,high,21-01-2012,40,2012
3253,Technology,high,21-01-2012,517.39,2012
2608,Other,high,21-01-2012,185.56,2012
1800,Supplies,high,21-01-2012,25,2012
122,Technology,high,21-01-2012,767.12,2012
527,Technology,high,21-01-2012,152.92,2012
89,Technology,high,21-01-2012,330,2012
2359,Supplies,high,21-01-2012,1049.75,2012
2710,Technology,high,21-01-2012,740.42,2012
2462,Technology,high,21-01-2012,20,2012
2523,Books,high,21-01-2012,10,2012
2263,Technology,high,21-01-2012,585.79,2012
1521,Books,low,21-01-2012,365.48,2012
1177,Books,high,21-01-2012,185.93,2012
2464,Other,high,21-01-2012,506.65,2012
888,Supplies,high,21-01-2012,762.64,2012
2832,Supplies,minimal,21-01-2012,609.33,2012
2084,Technology,high,21-01-2012,491.37,2012
119,Technology,high,21-01-2012,447.02,2012
1128,Supplies,high,20-01-2012,50,2012
2827,Technology,high,20-01-2012,798.54,2012
3068,Supplies,high,20-01-2012,353.42,2012
4931,Books,high,20-01-2012,470.58,2012
2716,Technology,low,20-01-2012,836.35,2012
4932,Technology,high,20-01-2012,924.25,2012
797,Technology,high,20-01-2012,836.35,2012
1626,Supplies,high,20-01-2012,188.78,2012
4936,Supplies,high,20-01-2012,276.96,2012
2866,Technology,high,20-01-2012,808.05,2012
2781,Supplies,high,20-01-2012,197.19,2012
3143,Books,high,20-01-2012,45,2012
3194,Technology,high,20-01-2012,575.98,2012
3116,Technology,high,20-01-2012,300,2012
3502,Books,high,20-01-2012,241.55,2012
3027,Technology,low,20-01-2012,775.86,2012
2710,Supplies,high,20-01-2012,486.58,2012
4982,Technology,high,20-01-2012,573.15,2012
4988,Supplies,high,20-01-2012,5,2012
561,Technology,high,20-01-2012,525.18,2012
1798,Supplies,high,20-01-2012,405.59,2012
3850,Books,high,20-01-2012,562.88,2012
5013,Technology,low,20-01-2012,260,2012
2271,Technology,high,20-01-2012,670.53,2012
3027,Technology,low,20-01-2012,792.65,2012
1188,Books,high,20-01-2012,145,2012
2832,Technology,minimal,20-01-2012,547.53,2012
2601,Technology,high,20-01-2012,575.99,2012
2045,Technology,high,20-01-2012,725.86,2012
5038,Technology,high,20-01-2012,40,2012
731,Technology,high,20-01-2012,562.95,2012
1702,Technology,high,20-01-2012,380.66,2012
3403,Supplies,minimal,20-01-2012,651.71,2012
1646,Supplies,minimal,20-01-2012,353.49,2012
1362,Technology,high,20-01-2012,668.16,2012
5051,Technology,high,20-01-2012,25,2012
2340,Technology,high,20-01-2012,601.99,2012
470,Supplies,high,20-01-2012,804.73,2012
2092,Technology,high,20-01-2012,15,2012
2535,Supplies,high,20-01-2012,214.14,2012
2767,Supplies,high,20-01-2012,392.75,2012
1443,Supplies,high,20-01-2012,80,2012
1595,Other,high,20-01-2012,512.15,2012
2462,Technology,high,20-01-2012,903.62,2012
2692,Other,low,20-01-2012,602.83,2012
30,Technology,high,19-01-2012,736.1,2012
3434,Technology,high,19-01-2012,789.46,2012
2805,Supplies,high,19-01-2012,383.69,2012
